,Unnamed: 0,residenceCountry,period,migrant_count,female_migrant_count,male_migrant_count,all_period,female_period,male_period,gender_ratio_migrant,gender_ratio_all,iso2
514,514,Nigeria,3.0,573,143.0,418.0,7329,1799.0,4552.0,0.3421052631578947,0.3952108963093146,NG
515,515,Nigeria,4.0,828,183.0,626.0,8489,2127.0,5305.0,0.292332268370607,0.400942507068803,NG
516,516,North Korea,3.0,4,1.0,2.0,29,3.0,6.0,0.5,0.5,KP
517,517,North Korea,4.0,15,2.0,9.0,149,9.0,56.0,0.2222222222222222,0.1607142857142857,KP
518,518,North Macedonia,1.0,6,1.0,5.0,41,13.0,27.0,0.2,0.4814814814814814,MK
519,519,North Macedonia,2.0,11,2.0,9.0,66,27.0,36.0,0.2222222222222222,0.75,MK
520,520,North Macedonia,3.0,24,6.0,18.0,136,58.0,67.0,0.3333333333333333,0.8656716417910447,MK
521,521,North Macedonia,4.0,24,8.0,15.0,163,71.0,82.0,0.5333333333333333,0.8658536585365854,MK
522,522,Norway,1.0,1023,206.0,809.0,12128,3241.0,8263.0,0.2546353522867738,0.392230424785187,NO
523,523,Norway,2.0,1406,370.0,1014.0,15946,5016.0,10136.0,0.3648915187376725,0.494869771112865,NO
524,524,Norway,3.0,1985,613.0,1337.0,20472,7230.0,12268.0,0.4584891548242333,0.5893381154222367,NO
525,525,Norway,4.0,2503,809.0,1645.0,21577,7905.0,12705.0,0.4917933130699088,0.6221959858323495,NO
526,526,Oman,1.0,141,18.0,121.0,544,94.0,405.0,0.1487603305785124,0.2320987654320987,OM
527,527,Oman,2.0,161,25.0,133.0,791,157.0,572.0,0.18796992481203,0.2744755244755245,OM
528,528,Oman,3.0,256,50.0,197.0,1171,299.0,803.0,0.2538071065989847,0.3723536737235367,OM
529,529,Oman,4.0,339,62.0,270.0,1453,376.0,1001.0,0.2296296296296296,0.3756243756243756,OM
530,530,Pakistan,1.0,249,47.0,198.0,3354,773.0,2360.0,0.2373737373737373,0.3275423728813559,PK
531,531,Pakistan,2.0,522,97.0,415.0,7366,1906.0,5060.0,0.2337349397590361,0.3766798418972332,PK
532,532,Pakistan,3.0,1347,252.0,1074.0,15361,4490.0,10154.0,0.2346368715083799,0.4421902698443963,PK
533,533,Pakistan,4.0,2588,513.0,2042.0,20721,6376.0,13487.0,0.2512242899118511,0.4727515385185734,PK
534,534,Palau,1.0,4,1.0,2.0,11,2.0,8.0,0.5,0.25,PW
535,535,Palau,2.0,3,0.0,3.0,8,1.0,7.0,0.0,0.1428571428571428,PW
536,536,Palestinian Territory,1.0,26,2.0,24.0,170,22.0,145.0,0.0833333333333333,0.1517241379310344,unknown
537,537,Palestinian Territory,2.0,55,8.0,47.0,291,41.0,244.0,0.1702127659574468,0.1680327868852459,unknown
538,538,Palestinian Territory,3.0,89,11.0,78.0,480,91.0,376.0,0.141025641025641,0.2420212765957446,unknown
539,539,Palestinian Territory,4.0,125,17.0,106.0,595,125.0,452.0,0.160377358490566,0.2765486725663716,unknown
540,540,Panama,1.0,68,21.0,47.0,280,99.0,178.0,0.4468085106382978,0.5561797752808989,PA
541,541,Panama,2.0,89,28.0,61.0,372,131.0,237.0,0.4590163934426229,0.5527426160337553,PA
542,542,Panama,3.0,124,45.0,78.0,597,229.0,356.0,0.5769230769230769,0.6432584269662921,PA
543,543,Panama,4.0,121,46.0,73.0,633,250.0,370.0,0.6301369863013698,0.6756756756756757,PA
544,544,Papua New Guinea,1.0,41,3.0,36.0,198,46.0,140.0,0.0833333333333333,0.3285714285714285,PG
545,545,Papua New Guinea,2.0,29,6.0,23.0,156,38.0,110.0,0.2608695652173913,0.3454545454545454,PG
546,546,Papua New Guinea,3.0,37,13.0,22.0,168,53.0,102.0,0.5909090909090909,0.5196078431372549,PG
547,547,Papua New Guinea,4.0,35,13.0,20.0,162,57.0,89.0,0.65,0.6404494382022472,PG
548,548,Paraguay,1.0,18,8.0,10.0,57,20.0,36.0,0.8,0.5555555555555556,PY
549,549,Paraguay,2.0,19,12.0,7.0,79,34.0,45.0,1.7142857142857142,0.7555555555555555,PY
550,550,Paraguay,3.0,32,21.0,11.0,152,74.0,78.0,1.9090909090909087,0.9487179487179488,PY
551,551,Paraguay,4.0,50,28.0,22.0,225,105.0,118.0,1.2727272727272727,0.8898305084745762,PY
552,552,Peru,1.0,55,15.0,40.0,595,152.0,420.0,0.375,0.3619047619047619,PE
553,553,Peru,2.0,149,33.0,116.0,1175,303.0,826.0,0.2844827586206896,0.3668280871670702,PE
554,554,Peru,3.0,298,59.0,237.0,2271,596.0,1563.0,0.2489451476793249,0.3813179782469609,PE
555,555,Peru,4.0,535,122.0,403.0,3276,845.0,2286.0,0.3027295285359802,0.3696412948381452,PE
556,556,Philippines,1.0,206,64.0,139.0,1111,458.0,616.0,0.460431654676259,0.7435064935064936,PH
557,557,Philippines,2.0,265,102.0,155.0,1625,709.0,858.0,0.6580645161290323,0.8263403263403264,PH
558,558,Philippines,3.0,347,107.0,229.0,2428,1060.0,1275.0,0.4672489082969432,0.8313725490196079,PH
559,559,Philippines,4.0,441,185.0,244.0,2861,1289.0,1455.0,0.7581967213114754,0.8859106529209622,PH
560,560,Poland,1.0,1527,388.0,1132.0,27997,10874.0,16602.0,0.342756183745583,0.6549813275508974,PL
561,561,Poland,2.0,1345,412.0,919.0,37221,15539.0,20931.0,0.4483133841131664,0.7423916678610674,PL
562,562,Poland,3.0,1492,527.0,956.0,43978,18889.0,24033.0,0.551255230125523,0.7859609703324595,PL
563,563,Poland,4.0,1732,596.0,1123.0,43047,18578.0,23571.0,0.5307212822796082,0.7881719061558695,PL
564,564,Portugal,1.0,815,256.0,549.0,8142,3479.0,4278.0,0.4663023679417122,0.8132304815334268,PT
565,565,Portugal,2.0,1083,438.0,641.0,13311,6275.0,6580.0,0.6833073322932918,0.9536474164133738,PT
566,566,Portugal,3.0,1980,894.0,1069.0,21602,10873.0,10164.0,0.8362956033676333,1.0697560015741834,PT
567,567,Portugal,4.0,2675,1273.0,1377.0,26208,13443.0,12187.0,0.924473493100944,1.1030606383851644,PT
568,568,Qatar,1.0,49,3.0,45.0,287,56.0,218.0,0.0666666666666666,0.2568807339449541,QA
569,569,Qatar,2.0,106,21.0,84.0,552,124.0,401.0,0.25,0.3092269326683292,QA
570,570,Qatar,3.0,321,54.0,263.0,1135,284.0,807.0,0.2053231939163498,0.3519206939281288,QA
571,571,Qatar,4.0,882,170.0,697.0,2260,552.0,1637.0,0.2439024390243902,0.337202199144777,QA
572,572,Republic of the Congo,1.0,2,0.0,2.0,14,0.0,13.0,0.0,0.0,CG
573,573,Republic of the Congo,2.0,14,2.0,12.0,32,4.0,27.0,0.1666666666666666,0.1481481481481481,CG
574,574,Republic of the Congo,3.0,16,0.0,16.0,49,5.0,38.0,0.0,0.131578947368421,CG
575,575,Republic of the Congo,4.0,28,9.0,18.0,68,17.0,43.0,0.5,0.3953488372093023,CG
576,576,Reunion,1.0,20,6.0,14.0,140,32.0,106.0,0.4285714285714285,0.3018867924528302,unknown
577,577,Reunion,2.0,28,8.0,19.0,205,48.0,149.0,0.4210526315789473,0.3221476510067114,unknown
578,578,Reunion,3.0,68,14.0,53.0,291,71.0,209.0,0.2641509433962264,0.3397129186602871,unknown
579,579,Reunion,4.0,84,29.0,55.0,319,95.0,218.0,0.5272727272727272,0.4357798165137614,unknown
580,580,Romania,1.0,304,103.0,200.0,4794,2021.0,2567.0,0.515,0.7873003506038176,RO
581,581,Romania,2.0,412,149.0,262.0,8359,3813.0,4058.0,0.5687022900763359,0.9396254312469196,RO
582,582,Romania,3.0,589,238.0,351.0,12870,5840.0,6093.0,0.6780626780626781,0.9584769407516822,RO
583,583,Romania,4.0,508,193.0,310.0,13664,6224.0,6379.0,0.6225806451612903,0.9757015206145164,RO
584,584,Russia,1.0,2621,437.0,2169.0,32706,8408.0,23144.0,0.2014753342554172,0.3632907016937435,RU
585,585,Russia,2.0,2308,417.0,1874.0,35953,9986.0,24576.0,0.2225186766275347,0.4063313802083333,RU
586,586,Russia,3.0,2372,498.0,1858.0,45751,13678.0,30069.0,0.2680301399354144,0.4548870930193887,RU
587,587,Russia,4.0,3345,785.0,2537.0,61985,20543.0,38612.0,0.3094205754828538,0.5320366725370351,RU
588,588,Rwanda,1.0,5,1.0,4.0,24,2.0,19.0,0.25,0.1052631578947368,RW
589,589,Rwanda,2.0,12,3.0,8.0,56,17.0,34.0,0.375,0.5,RW
590,590,Rwanda,3.0,48,10.0,38.0,164,45.0,110.0,0.2631578947368421,0.4090909090909091,RW
591,591,Rwanda,4.0,87,25.0,62.0,259,68.0,181.0,0.4032258064516129,0.3756906077348066,RW
592,592,Saint Kitts and Nevis,2.0,1,0.0,1.0,4,2.0,2.0,0.0,1.0,KN
593,593,Saint Kitts and Nevis,3.0,7,5.0,2.0,24,10.0,14.0,2.5,0.7142857142857143,KN
594,594,Saint Kitts and Nevis,4.0,10,2.0,8.0,25,8.0,16.0,0.25,0.5,KN
595,595,Saint Lucia,2.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,LC
596,596,Saint Lucia,4.0,2,0.0,1.0,6,2.0,3.0,0.0,0.6666666666666666,LC
597,597,Saint Vincent and the Grenadines,3.0,1,1.0,0.0,6,2.0,4.0,0.0,0.5,VC
598,598,Saint Vincent and the Grenadines,4.0,1,0.0,1.0,8,3.0,5.0,0.0,0.6,VC
599,599,Samoa,1.0,2,0.0,1.0,8,1.0,4.0,0.0,0.25,WS
600,600,Samoa,2.0,1,0.0,1.0,9,2.0,5.0,0.0,0.4,WS
601,601,Samoa,3.0,3,0.0,3.0,6,1.0,5.0,0.0,0.2,WS
602,602,Samoa,4.0,3,2.0,1.0,15,9.0,4.0,2.0,2.25,WS
603,603,San Marino,1.0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,SM
604,604,San Marino,2.0,2,1.0,1.0,8,5.0,3.0,1.0,1.6666666666666667,SM
605,605,San Marino,3.0,4,1.0,3.0,11,6.0,5.0,0.3333333333333333,1.2,SM
606,606,San Marino,4.0,3,2.0,1.0,12,6.0,6.0,2.0,1.0,SM
607,607,Sao Tome and Principe,2.0,1,1.0,0.0,6,2.0,4.0,0.0,0.5,ST
608,608,Saudi Arabia,1.0,357,39.0,313.0,2869,396.0,2361.0,0.1246006389776357,0.1677255400254129,SA
609,609,Saudi Arabia,2.0,609,87.0,513.0,3903,657.0,3103.0,0.1695906432748538,0.2117305833064776,SA
610,610,Saudi Arabia,3.0,2541,384.0,2103.0,9576,1844.0,7333.0,0.1825962910128388,0.2514659757261693,SA
611,611,Saudi Arabia,4.0,4013,736.0,3171.0,15472,3263.0,11565.0,0.2321034374014506,0.282144401210549,SA
612,612,Senegal,1.0,95,16.0,75.0,645,132.0,454.0,0.2133333333333333,0.2907488986784141,SN
613,613,Senegal,2.0,160,30.0,128.0,820,184.0,564.0,0.234375,0.3262411347517731,SN
614,614,Senegal,3.0,144,34.0,109.0,974,246.0,641.0,0.3119266055045872,0.3837753510140406,SN
615,615,Senegal,4.0,128,41.0,87.0,1019,290.0,640.0,0.4712643678160919,0.453125,SN
616,616,Serbia,1.0,530,212.0,314.0,4147,1920.0,2148.0,0.6751592356687898,0.8938547486033519,RS
617,617,Serbia,2.0,718,313.0,402.0,5906,2874.0,2901.0,0.7786069651741293,0.9906928645294726,RS
618,618,Serbia,3.0,1135,518.0,613.0,8651,4356.0,4080.0,0.8450244698205547,1.0676470588235294,RS
619,619,Serbia,4.0,1114,526.0,584.0,9054,4642.0,4224.0,0.9006849315068494,1.0989583333333333,RS
620,620,Seychelles,2.0,1,0.0,1.0,7,0.0,7.0,0.0,0.0,SC
621,621,Seychelles,3.0,1,1.0,0.0,9,1.0,8.0,0.0,0.125,SC
622,622,Seychelles,4.0,6,2.0,4.0,11,3.0,8.0,0.5,0.375,SC
623,623,Sierra Leone,1.0,2,0.0,2.0,17,5.0,12.0,0.0,0.4166666666666667,SL
624,624,Sierra Leone,2.0,2,0.0,2.0,12,1.0,11.0,0.0,0.0909090909090909,SL
625,625,Sierra Leone,3.0,8,2.0,6.0,15,4.0,11.0,0.3333333333333333,0.3636363636363636,SL
626,626,Sierra Leone,4.0,11,2.0,8.0,30,7.0,21.0,0.25,0.3333333333333333,SL
627,627,Singapore,1.0,1498,258.0,1139.0,9516,2180.0,5872.0,0.2265144863915715,0.3712534059945504,SG
628,628,Singapore,2.0,2121,485.0,1506.0,15526,4023.0,9441.0,0.3220451527224435,0.4261201143946616,SG
629,629,Singapore,3.0,3754,973.0,2559.0,24725,7165.0,14778.0,0.3802266510355607,0.484842333197997,SG
630,630,Singapore,4.0,4730,1261.0,3205.0,29405,8812.0,17592.0,0.3934477379095163,0.5009095043201455,SG
631,631,Sint Maarten,3.0,1,0.0,1.0,2,0.0,2.0,0.0,0.0,unknown
632,632,Slovakia,1.0,325,70.0,253.0,4290,1466.0,2650.0,0.2766798418972332,0.5532075471698114,SK
633,633,Slovakia,2.0,322,85.0,237.0,5516,2024.0,3281.0,0.3586497890295358,0.6168850960073149,SK
634,634,Slovakia,3.0,388,125.0,261.0,6964,2645.0,4050.0,0.4789272030651341,0.6530864197530865,SK
635,635,Slovakia,4.0,433,144.0,286.0,7075,2732.0,4097.0,0.5034965034965035,0.6668293873566024,SK
636,636,Slovenia,1.0,125,39.0,86.0,2228,795.0,1384.0,0.4534883720930232,0.5744219653179191,SI
637,637,Slovenia,2.0,165,49.0,116.0,3309,1307.0,1936.0,0.4224137931034483,0.675103305785124,SI
638,638,Slovenia,3.0,223,84.0,137.0,4375,1912.0,2360.0,0.6131386861313869,0.8101694915254237,SI
639,639,Slovenia,4.0,272,99.0,168.0,4327,1948.0,2283.0,0.5892857142857143,0.853263250109505,SI
640,640,Solomon Islands,4.0,1,0.0,1.0,2,1.0,1.0,0.0,1.0,SB
641,641,Somalia,3.0,2,1.0,1.0,7,2.0,5.0,1.0,0.4,SO
642,642,Somalia,4.0,5,0.0,5.0,28,8.0,20.0,0.0,0.4,SO
643,643,South Africa,1.0,860,202.0,645.0,9537,3003.0,5962.0,0.3131782945736434,0.503690036900369,ZA
644,644,South Africa,2.0,1127,325.0,778.0,13057,4632.0,7434.0,0.4177377892030848,0.6230831315577078,ZA
645,645,South Africa,3.0,1707,520.0,1145.0,17935,6720.0,9599.0,0.4541484716157205,0.7000729242629441,ZA
646,646,South Africa,4.0,2244,712.0,1463.0,19475,7326.0,10301.0,0.4866712235133287,0.7111930880497039,ZA
647,647,South Korea,1.0,2948,522.0,2152.0,52790,9796.0,29465.0,0.2425650557620818,0.3324622433395554,KR
648,648,South Korea,2.0,4464,936.0,3168.0,92380,19914.0,50746.0,0.2954545454545454,0.3924250187206873,KR
649,649,South Korea,3.0,6445,1362.0,4548.0,149016,35924.0,80762.0,0.2994722955145119,0.4448131547014685,KR
650,650,South Korea,4.0,7404,1762.0,5137.0,170198,42753.0,92234.0,0.343001751995328,0.4635275494936791,KR
651,651,South Sudan,1.0,2,0.0,2.0,6,0.0,5.0,0.0,0.0,SS
652,652,South Sudan,3.0,12,2.0,10.0,30,9.0,20.0,0.2,0.45,SS
653,653,South Sudan,4.0,5,1.0,4.0,17,3.0,14.0,0.25,0.2142857142857142,SS
654,654,Spain,1.0,3896,1231.0,2646.0,70919,25339.0,42192.0,0.4652305366591081,0.6005640879787637,ES
655,655,Spain,2.0,4804,1676.0,3103.0,99714,38732.0,56433.0,0.5401224621334193,0.6863360090727056,ES
656,656,Spain,3.0,7374,2786.0,4542.0,131624,54383.0,71447.0,0.6133861734918538,0.7611656192702283,ES
657,657,Spain,4.0,7873,3192.0,4629.0,135610,57255.0,72929.0,0.6895657809462087,0.7850786381274939,ES
658,658,Sri Lanka,1.0,84,29.0,48.0,609,201.0,291.0,0.6041666666666666,0.6907216494845361,LK
659,659,Sri Lanka,2.0,149,52.0,84.0,916,344.0,397.0,0.6190476190476191,0.8664987405541562,LK
660,660,Sri Lanka,3.0,187,65.0,108.0,1335,520.0,511.0,0.6018518518518519,1.0176125244618397,LK
661,661,Sri Lanka,4.0,295,112.0,151.0,1631,625.0,602.0,0.7417218543046358,1.0382059800664452,LK
662,662,Sudan,1.0,49,7.0,41.0,280,50.0,206.0,0.1707317073170731,0.2427184466019417,SD
663,663,Sudan,2.0,57,11.0,42.0,452,93.0,321.0,0.2619047619047619,0.2897196261682243,SD
664,664,Sudan,3.0,100,15.0,81.0,834,198.0,565.0,0.1851851851851851,0.3504424778761062,SD
665,665,Sudan,4.0,141,30.0,106.0,869,214.0,586.0,0.2830188679245283,0.3651877133105802,SD
666,666,Suriname,3.0,1,0.0,1.0,9,2.0,7.0,0.0,0.2857142857142857,SR
667,667,Suriname,4.0,6,0.0,6.0,22,2.0,19.0,0.0,0.1052631578947368,SR
668,668,Svalbard and Jan Mayen,1.0,15,1.0,14.0,24,5.0,19.0,0.0714285714285714,0.2631578947368421,SJ
669,669,Svalbard and Jan Mayen,2.0,19,8.0,10.0,35,14.0,20.0,0.8,0.7,SJ
670,670,Svalbard and Jan Mayen,3.0,24,13.0,11.0,54,25.0,27.0,1.181818181818182,0.925925925925926,SJ
671,671,Svalbard and Jan Mayen,4.0,23,13.0,9.0,66,34.0,31.0,1.4444444444444444,1.096774193548387,SJ
672,672,Sweden,1.0,3384,878.0,2442.0,32972,10744.0,20797.0,0.3595413595413595,0.5166129730249556,SE
673,673,Sweden,2.0,3397,1018.0,2336.0,38028,13896.0,22641.0,0.4357876712328767,0.6137538094607129,SE
674,674,Sweden,3.0,4718,1609.0,3035.0,43515,16941.0,24922.0,0.5301482701812191,0.6797608538640558,SE
675,675,Sweden,4.0,6100,2161.0,3832.0,43656,17014.0,25074.0,0.5639352818371608,0.6785514875967137,SE
676,676,Switzerland,1.0,4965,1136.0,3785.0,27245,6779.0,19872.0,0.3001321003963011,0.3411332528180354,CH
677,677,Switzerland,2.0,6153,1614.0,4475.0,35124,10119.0,24254.0,0.3606703910614525,0.417209532448256,CH
678,678,Switzerland,3.0,9345,2675.0,6558.0,46112,14977.0,30117.0,0.4078987496187862,0.4972938871733572,CH
679,679,Switzerland,4.0,10512,3454.0,6896.0,48998,16739.0,31106.0,0.5008700696055685,0.5381276924066096,CH
680,680,Syria,1.0,34,6.0,28.0,232,28.0,193.0,0.2142857142857142,0.1450777202072538,SY
681,681,Syria,2.0,67,5.0,61.0,380,49.0,308.0,0.081967213114754,0.1590909090909091,SY
682,682,Syria,3.0,142,32.0,109.0,754,140.0,568.0,0.2935779816513761,0.2464788732394366,SY
683,683,Syria,4.0,128,25.0,103.0,832,174.0,617.0,0.2427184466019417,0.2820097244732577,SY
684,684,Taiwan,1.0,1615,270.0,759.0,34352,3722.0,7923.0,0.3557312252964427,0.4697715511801085,TW
685,685,Taiwan,2.0,2361,437.0,1109.0,56610,7149.0,13468.0,0.39404869251578,0.5308137808137808,TW
686,686,Taiwan,3.0,2998,636.0,1472.0,84091,11920.0,20294.0,0.4320652173913043,0.5873657238592688,TW
687,687,Taiwan,4.0,3053,714.0,1516.0,84001,12649.0,20924.0,0.470976253298153,0.6045211240680558,TW
688,688,Tajikistan,1.0,2,0.0,2.0,40,3.0,27.0,0.0,0.1111111111111111,TJ
689,689,Tajikistan,2.0,8,0.0,8.0,41,4.0,29.0,0.0,0.1379310344827586,TJ
690,690,Tajikistan,3.0,2,0.0,2.0,57,7.0,33.0,0.0,0.2121212121212121,TJ
691,691,Tajikistan,4.0,9,1.0,8.0,75,9.0,41.0,0.125,0.2195121951219512,TJ
692,692,Tanzania,1.0,95,20.0,72.0,519,115.0,346.0,0.2777777777777778,0.3323699421965317,TZ
693,693,Tanzania,2.0,132,46.0,79.0,817,229.0,511.0,0.5822784810126582,0.4481409001956947,TZ
694,694,Tanzania,3.0,183,66.0,112.0,1133,369.0,654.0,0.5892857142857143,0.5642201834862385,TZ
695,695,Tanzania,4.0,206,55.0,146.0,1169,356.0,696.0,0.3767123287671233,0.5114942528735632,TZ
696,696,Thailand,1.0,583,187.0,317.0,5112,1489.0,1722.0,0.5899053627760252,0.8646922183507549,TH
697,697,Thailand,2.0,1127,420.0,543.0,8970,2772.0,2829.0,0.7734806629834254,0.9798515376458112,TH
698,698,Thailand,3.0,1434,584.0,673.0,12265,3832.0,3736.0,0.8677563150074294,1.025695931477516,TH
699,699,Thailand,4.0,1421,522.0,718.0,12226,3842.0,3845.0,0.7270194986072424,0.9992197659297788,TH
700,700,Timor Leste,4.0,2,1.0,1.0,6,1.0,5.0,1.0,0.2,unknown
701,701,Togo,1.0,10,3.0,6.0,116,24.0,48.0,0.5,0.5,TG
702,702,Togo,2.0,11,2.0,6.0,148,28.0,67.0,0.3333333333333333,0.417910447761194,TG
703,703,Togo,3.0,28,5.0,19.0,223,36.0,101.0,0.2631578947368421,0.3564356435643564,TG
704,704,Togo,4.0,32,5.0,24.0,241,38.0,109.0,0.2083333333333333,0.3486238532110092,TG
705,705,Trinidad and Tobago,2.0,4,0.0,4.0,18,6.0,11.0,0.0,0.5454545454545454,TT
706,706,Trinidad and Tobago,3.0,19,4.0,15.0,56,15.0,37.0,0.2666666666666666,0.4054054054054054,TT
707,707,Trinidad and Tobago,4.0,11,1.0,9.0,56,16.0,35.0,0.1111111111111111,0.4571428571428571,TT
708,708,Tunisia,1.0,245,57.0,184.0,2199,730.0,1302.0,0.3097826086956521,0.5606758832565284,TN
709,709,Tunisia,2.0,339,102.0,234.0,3647,1274.0,2072.0,0.4358974358974359,0.6148648648648649,TN
710,710,Tunisia,3.0,624,229.0,389.0,5491,2210.0,2890.0,0.5886889460154242,0.7647058823529411,TN
711,711,Tunisia,4.0,759,316.0,435.0,6381,2791.0,3173.0,0.7264367816091954,0.8796092026473369,TN
712,712,Turkey,1.0,979,221.0,739.0,26941,7844.0,16830.0,0.2990527740189445,0.4660724896019013,TR
713,713,Turkey,2.0,1244,329.0,900.0,44032,14310.0,26247.0,0.3655555555555556,0.5452051663047205,TR
714,714,Turkey,3.0,1724,526.0,1176.0,60965,21372.0,35106.0,0.4472789115646258,0.6087848231071612,TR
715,715,Turkey,4.0,2042,607.0,1396.0,63591,22895.0,36355.0,0.4348137535816619,0.6297620684912667,TR
716,716,Turkmenistan,1.0,3,1.0,2.0,13,3.0,9.0,0.5,0.3333333333333333,TM
717,717,Turkmenistan,2.0,2,0.0,2.0,13,2.0,11.0,0.0,0.1818181818181818,TM
718,718,Turkmenistan,3.0,4,1.0,3.0,13,3.0,9.0,0.3333333333333333,0.3333333333333333,TM
719,719,Turkmenistan,4.0,4,3.0,1.0,10,5.0,4.0,3.0,1.25,TM
720,720,Tuvalu,4.0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,TV
721,721,Uganda,1.0,72,20.0,51.0,451,134.0,299.0,0.392156862745098,0.4481605351170568,UG
722,722,Uganda,2.0,126,36.0,89.0,816,247.0,532.0,0.4044943820224719,0.4642857142857143,UG
723,723,Uganda,3.0,241,86.0,152.0,1298,430.0,798.0,0.5657894736842105,0.5388471177944862,UG
724,724,Uganda,4.0,273,83.0,186.0,1484,485.0,923.0,0.4462365591397849,0.5254604550379198,UG
725,725,Ukraine,1.0,626,84.0,541.0,6725,1583.0,4957.0,0.155268022181146,0.3193463788581803,UA
726,726,Ukraine,2.0,534,93.0,440.0,7344,1983.0,5143.0,0.2113636363636363,0.3855726229826949,UA
727,727,Ukraine,3.0,493,102.0,389.0,9150,2748.0,6066.0,0.2622107969151671,0.4530168150346192,UA
728,728,Ukraine,4.0,508,132.0,374.0,12419,4296.0,7651.0,0.3529411764705882,0.5614952293817802,UA
729,729,United Arab Emirates,1.0,248,26.0,218.0,790,106.0,644.0,0.1192660550458715,0.1645962732919254,AE
730,730,United Arab Emirates,2.0,390,46.0,335.0,1351,229.0,1053.0,0.1373134328358209,0.2174738841405508,AE
731,731,United Arab Emirates,3.0,714,140.0,565.0,2438,563.0,1778.0,0.247787610619469,0.3166479190101237,AE
732,732,United Arab Emirates,4.0,1229,269.0,937.0,3818,961.0,2717.0,0.2870864461045891,0.3536989326463011,AE
733,733,United Kingdom,1.0,17174,4464.0,12475.0,164073,51077.0,108202.0,0.3578356713426853,0.4720522726012458,GB
734,734,United Kingdom,2.0,20134,5999.0,13809.0,204772,70629.0,128341.0,0.4344268230863929,0.5503229677188116,GB
735,735,United Kingdom,3.0,24882,8295.0,16179.0,245621,91033.0,147649.0,0.5127016502874097,0.6165500612940149,GB
736,736,United Kingdom,4.0,29584,10456.0,18615.0,247398,93969.0,146536.0,0.5616975557346227,0.6412690396899056,GB
737,737,United States,1.0,45991,10830.0,33808.0,714862,218834.0,461333.0,0.3203383814481779,0.4743514988088864,US
738,738,United States,2.0,50552,13585.0,35308.0,882219,300264.0,541426.0,0.3847569955817378,0.5545799425960335,US
739,739,United States,3.0,59528,17659.0,39872.0,1064214,390815.0,626272.0,0.4428922552166934,0.6240339660722498,US
740,740,United States,4.0,66026,20600.0,43242.0,1060612,397114.0,616700.0,0.476388696175015,0.6439338414139776,US
741,741,Uruguay,1.0,90,38.0,52.0,560,266.0,287.0,0.7307692307692307,0.926829268292683,UY
742,742,Uruguay,2.0,91,40.0,51.0,748,384.0,353.0,0.7843137254901961,1.0878186968838528,UY
743,743,Uruguay,3.0,136,67.0,69.0,1010,529.0,464.0,0.9710144927536232,1.1400862068965518,UY
744,744,Uruguay,4.0,127,64.0,63.0,1025,536.0,473.0,1.0158730158730158,1.1331923890063424,UY
745,745,Uzbekistan,1.0,76,4.0,69.0,507,73.0,347.0,0.0579710144927536,0.2103746397694524,UZ
746,746,Uzbekistan,2.0,74,8.0,62.0,576,92.0,378.0,0.1290322580645161,0.2433862433862433,UZ
747,747,Uzbekistan,3.0,64,10.0,51.0,606,104.0,367.0,0.196078431372549,0.2833787465940054,UZ
748,748,Uzbekistan,4.0,59,8.0,48.0,733,119.0,385.0,0.1666666666666666,0.3090909090909091,UZ
749,749,Vatican,4.0,1,0.0,1.0,2,0.0,2.0,0.0,0.0,unknown
750,750,Venezuela,1.0,261,96.0,164.0,3155,1215.0,1833.0,0.5853658536585366,0.662847790507365,VE
751,751,Venezuela,2.0,271,90.0,177.0,4418,1871.0,2343.0,0.5084745762711864,0.7985488689714042,VE
752,752,Venezuela,3.0,282,100.0,174.0,4866,2114.0,2485.0,0.5747126436781609,0.8507042253521127,VE
753,753,Venezuela,4.0,228,88.0,136.0,3324,1410.0,1734.0,0.6470588235294118,0.8131487889273357,VE
754,754,Vietnam,1.0,53,3.0,48.0,461,44.0,402.0,0.0625,0.1094527363184079,VN
755,755,Vietnam,2.0,122,21.0,100.0,1013,157.0,816.0,0.21,0.1924019607843137,VN
756,756,Vietnam,3.0,333,61.0,264.0,2896,590.0,2164.0,0.231060606060606,0.2726432532347504,VN
757,757,Vietnam,4.0,925,200.0,665.0,5882,1382.0,4101.0,0.3007518796992481,0.3369909778102902,VN
758,758,Yemen,1.0,4,0.0,4.0,19,3.0,15.0,0.0,0.2,YE
759,759,Yemen,2.0,17,0.0,17.0,47,4.0,41.0,0.0,0.0975609756097561,YE
760,760,Yemen,3.0,42,10.0,32.0,143,23.0,114.0,0.3125,0.2017543859649122,YE
761,761,Yemen,4.0,55,10.0,43.0,198,35.0,152.0,0.2325581395348837,0.2302631578947368,YE
762,762,Zambia,1.0,30,7.0,23.0,142,30.0,105.0,0.3043478260869565,0.2857142857142857,ZM
763,763,Zambia,2.0,45,14.0,30.0,196,55.0,124.0,0.4666666666666667,0.4435483870967742,ZM
764,764,Zambia,3.0,74,24.0,42.0,323,100.0,185.0,0.5714285714285714,0.5405405405405406,ZM
765,765,Zambia,4.0,162,46.0,111.0,482,147.0,288.0,0.4144144144144144,0.5104166666666666,ZM
