,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
339,4,Jamaica,2.0,0.7222222222222222,0.5,0.75,4.0,0.8429752066115703,0.75,0.7755102040816326,JM,0.6875,0.8456632653061225
340,1,Japan,1215.0,0.7407158557570951,0.7560161899439449,0.7316543005232269,991.0,0.7737867451147079,0.7987284144586851,0.7616225378223351,JP,0.7449050778240885,0.7817020142661256
341,2,Japan,1656.0,0.7836449779883182,0.8017770251347756,0.7717351879136161,1155.0,0.7761630114937899,0.8092052247896404,0.7613722927193626,JP,0.7889111523389883,0.7889296744939316
342,3,Japan,1964.0,0.8544050814802211,0.8627867812063166,0.8464418021928868,1518.0,0.8123930546124745,0.8411586217910328,0.7967921362982856,JP,0.8569969398717497,0.8225544345884802
343,4,Japan,2069.0,0.8798404886579441,0.8874151114720022,0.8728581709447085,1604.0,0.8555820042743882,0.8814987158040062,0.8394234112925604,JP,0.8832216616029522,0.8644436959525362
344,1,Jersey,2.0,0.7222222222222222,0.5,0.625,1.0,0.5,0.0,0.0,JE,0.71875,0.5
345,2,Jersey,2.0,0.6666666666666666,0.5,0.625,2.0,0.7777777777777778,0.5,0.75,JE,0.65625,0.75
346,3,Jersey,1.0,0.7999999999999999,0.0,0.75,0.0,0.56,1.0,0.56,JE,0.6875,0.56
347,4,Jersey,2.0,0.84,0.5,0.78125,1.0,0.31999999999999984,0.0,0.375,JE,0.8203125,0.21875
348,1,Jordan,9.0,0.8822664444662288,0.8888888888888888,0.8728733459357279,8.0,0.8834710743801653,0.8125,0.883121876201461,JO,0.9054164041167821,0.8681456651287967
349,2,Jordan,15.0,0.9023416085832876,0.8711111111111112,0.9006076388888888,27.0,0.869746480527297,0.7928669410150891,0.8742470850448525,JO,0.8929296875,0.8415917317573952
350,3,Jordan,42.0,0.9055206611570248,0.86281179138322,0.9000206143063286,56.0,0.8547962417198659,0.7506377551020409,0.8672539861929984,JO,0.9030869923727066,0.8200303944697799
351,4,Jordan,54.0,0.8854527354570637,0.855281207133059,0.8873302790503956,60.0,0.8833102493074793,0.8794444444444445,0.8816502511767731,JO,0.8769227128157049,0.8851636110122226
352,1,Kazakhstan,2.0,0.8480725623582767,0.5,0.845679012345679,6.0,0.7958579881656804,0.7777777777777778,0.7977839335180056,KZ,0.7391975308641976,0.8105570944906125
353,2,Kazakhstan,5.0,0.7664359861591695,0.56,0.8010204081632654,11.0,0.7888537776501006,0.5123966942148761,0.8140589569160998,KZ,0.7081122448979591,0.7028260339948651
354,3,Kazakhstan,10.0,0.8970850684116597,0.86,0.8703923900118906,20.0,0.9038026256224536,0.895,0.8943499264860324,KZ,0.905011890606421,0.9082070468388994
355,4,Kazakhstan,63.0,0.8556828922495274,0.8450491307634165,0.8606865228404228,86.0,0.9247637051039698,0.9275283937263386,0.9208546089760817,KZ,0.8573788770562039,0.9287131734739276
356,1,Kenya,70.0,0.8727705112960761,0.8044897959183673,0.8877272727272727,49.0,0.9108438591776404,0.8962932111620159,0.9080403645833334,KE,0.8531192022263451,0.907344023188038
357,2,Kenya,101.0,0.895329075409117,0.8310949906871876,0.9109168241965974,94.0,0.8882890813809599,0.8617021276595744,0.8942942844498353,KE,0.8783570217364434,0.8812852603191088
358,3,Kenya,191.0,0.878582311895265,0.8482223623255941,0.8852745733600741,134.0,0.9036474490248123,0.8925150367565159,0.9042578125,KE,0.8691811995485511,0.9001843503738305
359,4,Kenya,255.0,0.8892493682125537,0.8598846597462515,0.9003402646502836,224.0,0.9164718782140094,0.8993542729591837,0.9199986355374277,KE,0.8823537588058686,0.9119199836678299
360,1,Kosovo,0.0,0.75,1.0,0.75,0.0,0.5,1.0,0.5,unknown,0.75,0.5
361,2,Kosovo,1.0,0.40625,0.0,0.24489795918367352,1.0,0.6666666666666667,0.0,0.625,unknown,0.5612244897959184,0.40625
362,3,Kosovo,2.0,0.6755555555555556,0.0,0.7337278106508875,2.0,0.8645833333333334,0.5,0.8760330578512396,unknown,0.452662721893491,0.753099173553719
363,4,Kosovo,14.0,0.5995061728395061,0.6428571428571428,0.5681581685744017,9.0,0.7386363636363635,0.49382716049382713,0.7647058823529412,unknown,0.6149658094247064,0.6577705156136529
364,1,Kuwait,30.0,0.899869375253367,0.8911111111111111,0.8958632576845734,33.0,0.9111450953465872,0.8650137741046832,0.9163284268179372,KW,0.903099524402311,0.9004107780331556
365,2,Kuwait,36.0,0.9103193549840097,0.8333333333333333,0.9137190082644628,43.0,0.9093638581347345,0.8880475932936722,0.9053287197231834,KW,0.8966115702479339,0.9060732164211086
366,3,Kuwait,31.0,0.908232680827433,0.8969823100936525,0.9012452032265643,47.0,0.9074425951786818,0.901765504753282,0.8975733960881139,KW,0.9093056650842649,0.9121711861592059
367,4,Kuwait,27.0,0.9172710406476641,0.8477366255144033,0.920192,60.0,0.9276432593754425,0.9055555555555556,0.9271760988221776,KW,0.9000562304526749,0.9222012751763542
368,1,Kyrgyzstan,0.0,0.8333333333333334,1.0,0.8333333333333334,2.0,0.6799999999999999,0.0,0.75,KG,0.8333333333333334,0.5
369,2,Kyrgyzstan,3.0,0.8367346938775511,0.6666666666666667,0.8429752066115702,4.0,0.7928994082840236,0.75,0.7160493827160495,KG,0.8016528925619835,0.8109567901234568
370,3,Kyrgyzstan,2.0,0.84375,0.5,0.7777777777777778,4.0,0.7361111111111112,0.625,0.75,KG,0.8194444444444444,0.71875
371,4,Kyrgyzstan,3.0,0.8476454293628809,0.4444444444444444,0.88,2.0,0.875,0.5,0.86,KG,0.7422222222222222,0.815
372,1,Laos,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LA,0.5,1.0
373,2,Laos,1.0,0.5,0.0,0.0,2.0,0.4444444444444444,0.5,0.0,LA,0.5,0.375
374,3,Laos,1.0,0.6938775510204083,0.0,0.5,2.0,0.84,0.5,0.8125,LA,0.375,0.796875
375,4,Laos,7.0,0.705,0.24489795918367352,0.7901234567901234,10.0,0.726643598615917,0.6,0.72,LA,0.6158982111363064,0.7
376,1,Latvia,30.0,0.8863452422245346,0.8888888888888888,0.8631897203325775,13.0,0.8942714340638216,0.8047337278106509,0.8822714681440443,LV,0.8930461073318217,0.885314052025111
377,2,Latvia,17.0,0.9072222222222223,0.8304498269896193,0.917233560090703,32.0,0.9090657439446367,0.884765625,0.902812388750445,LV,0.8956043201594364,0.9076845977772339
378,3,Latvia,25.0,0.9037396121883656,0.8768,0.9042675893886967,41.0,0.9244064972927947,0.9125520523497918,0.9178208679593721,LV,0.9001688581314878,0.9242171068423745
379,4,Latvia,46.0,0.9032501889644747,0.8809073724007561,0.9072264060246755,48.0,0.9005190311418685,0.8003472222222222,0.9297520661157025,LV,0.8995650901759782,0.8830456554178145
380,1,Lebanon,33.0,0.7673971549404075,0.7125803489439853,0.7872295736189876,29.0,0.7666392318244171,0.6848989298454221,0.78125,LB,0.7548382953091666,0.7393820600475625
381,2,Lebanon,63.0,0.637807521915355,0.5311161501637691,0.6747669113271175,60.0,0.7430053327489226,0.6688888888888889,0.7637236343969713,LB,0.6072498845321226,0.7193934408989844
382,3,Lebanon,113.0,0.7596608226959779,0.7441459785417808,0.7663452407042151,111.0,0.7396081632653061,0.7301355409463517,0.7420463244850363,LB,0.7558657516385165,0.7388403118362368
383,4,Lebanon,159.0,0.7587054171305716,0.7703018076816581,0.7471592515122393,163.0,0.7910642099047677,0.7604350935300538,0.8021204914783987,LB,0.7617008206692835,0.7826334664516759
384,1,Lesotho,1.0,0.625,0.0,0.0,0.0,0.75,1.0,0.75,LS,0.5,0.75
385,2,Lesotho,0.0,0.6666666666666667,1.0,0.5,5.0,0.8888888888888888,0.7999999999999999,0.6666666666666667,LS,0.5,0.8666666666666667
386,3,Lesotho,2.0,0.16528925619834722,0.0,0.19753086419753085,2.0,0.6399999999999999,0.5,0.4444444444444444,LS,0.1049382716049383,0.6527777777777778
387,4,Lesotho,2.0,0.7160493827160495,0.5,0.6111111111111112,1.0,0.625,0.0,0.6666666666666667,LS,0.6527777777777778,0.5
388,1,Liberia,1.0,0.0,0.0,1.0,,,,,LR,0.0,
389,2,Liberia,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,1.0,0.6666666666666667,LR,0.0,0.6666666666666667
390,4,Liberia,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.6666666666666667,LR,0.0,0.6666666666666667
391,1,Libya,0.0,0.6111111111111112,1.0,0.6111111111111112,2.0,0.8125,0.5,0.7222222222222222,LY,0.6111111111111112,0.8055555555555556
392,2,Libya,3.0,0.8611111111111112,0.6666666666666667,0.84375,1.0,0.7755102040816326,0.0,0.7455621301775148,LY,0.8151041666666667,0.6863905325443787
393,3,Libya,4.0,0.8735999999999999,0.625,0.845,7.0,0.8978377306090062,0.8163265306122449,0.896462018730489,LY,0.8674999999999999,0.8855704092250845
394,4,Libya,6.0,0.9028487947406867,0.7777777777777778,0.9111111111111111,13.0,0.8911111111111111,0.7337278106508875,0.8958024691358024,LY,0.8777777777777778,0.8543911169552195
395,1,Liechtenstein,0.0,0.0,1.0,0.0,,,,,LI,0.0,
396,2,Liechtenstein,0.0,0.0,1.0,0.0,2.0,0.7346938775510204,0.5,0.56,LI,0.0,0.765
397,3,Liechtenstein,1.0,0.8,0.0,0.7654320987654322,3.0,0.7222222222222222,0.4444444444444444,0.7301587301587302,LI,0.691358024691358,0.6507936507936507
398,4,Liechtenstein,2.0,0.8264462809917356,0.5,0.8148148148148149,0.0,0.7485822306238186,1.0,0.7485822306238186,LI,0.7731481481481481,0.7485822306238186
399,1,Lithuania,21.0,0.918371176580972,0.8798185941043084,0.9242599000384467,15.0,0.9079084287200833,0.8444444444444444,0.9054820415879017,LT,0.9136713508932985,0.9012497374501155
400,2,Lithuania,27.0,0.911446425849718,0.9135802469135803,0.8957475994513031,22.0,0.9104308390022676,0.859504132231405,0.9120707596253902,LT,0.9156378600823045,0.9014714355741695
401,3,Lithuania,30.0,0.9366391184573003,0.9111111111111111,0.9351211072664359,37.0,0.9311979316288422,0.9203798392987582,0.9154092363968908,LT,0.9326364859669358,0.9344227443993877
402,4,Lithuania,35.0,0.9296126613910871,0.9093877551020408,0.9281934996220711,34.0,0.9208668127587046,0.8944636678200693,0.9249451846854444,LT,0.9276492819349962,0.9158911741653395
403,1,Luxembourg,1.0,0.8194444444444444,0.0,0.831758034026465,9.0,0.8165680473372781,0.8888888888888888,0.76,LU,0.555765595463138,0.8622222222222222
404,2,Luxembourg,11.0,0.8902038132807364,0.859504132231405,0.8587105624142661,29.0,0.8165680473372781,0.8347205707491082,0.80151433207139,LU,0.890833134940879,0.826660971094058
405,3,Luxembourg,27.0,0.8797530864197531,0.850480109739369,0.8783333333333333,68.0,0.8496051506463458,0.8382352941176471,0.8490121039515842,LU,0.877573731138546,0.8456811613930015
406,4,Luxembourg,63.0,0.9103187580963708,0.8858654572940288,0.9145724405464666,120.0,0.906,0.8944444444444445,0.9076193779627703,LU,0.9051702866637932,0.9038761706555671
407,1,Madagascar,6.0,0.8148148148148149,0.7777777777777778,0.7933884297520661,6.0,0.6533333333333333,0.2777777777777777,0.7032136105860114,MG,0.8321854912764004,0.5314797311489182
408,2,Madagascar,6.0,0.8494897959183674,0.6111111111111112,0.8429752066115703,8.0,0.8064,0.6875,0.8359375,MG,0.8104912764003673,0.802734375
409,3,Madagascar,15.0,0.8984375,0.8088888888888889,0.8775510204081632,15.0,0.8685306365258775,0.8177777777777777,0.8576388888888888,MG,0.8954195011337869,0.8549652777777778
410,4,Madagascar,20.0,0.8389081122645137,0.7749999999999999,0.8477366255144033,21.0,0.8560090702947846,0.8435374149659864,0.855,MG,0.8232767489711934,0.8627295918367347
411,1,Malawi,9.0,0.862603305785124,0.7160493827160495,0.8788927335640139,7.0,0.7991675338189386,0.6938775510204083,0.7901701323251418,MW,0.8284740911615192,0.7778442189730335
412,2,Malawi,16.0,0.8694068678459937,0.7421875,0.8894628099173554,17.0,0.8636525453898185,0.7681660899653979,0.8907254361799817,MW,0.8418614411157025,0.8469866961531007
413,3,Malawi,23.0,0.8424556213017751,0.7826086956521738,0.8608534322820037,26.0,0.8478260869565217,0.7189349112426036,0.8833459309649786,MW,0.8349197386464468,0.8242576342393193
414,4,Malawi,45.0,0.8508576520383159,0.6992592592592592,0.8784013605442177,31.0,0.8498263888888888,0.8033298647242456,0.8579604578563996,MW,0.8187537792894937,0.8362382934443288
415,1,Malaysia,38.0,0.9068830350045229,0.868421052631579,0.9137075976988693,74.0,0.8441478164990477,0.8301680058436816,0.8453632097296583,MY,0.8975336451623007,0.8396419777012892
416,2,Malaysia,94.0,0.9067116590498459,0.8562698053417837,0.9154825638342122,185.0,0.8752916496707651,0.8262381300219138,0.8885001253406867,MY,0.8927666325480711,0.8633141125579586
417,3,Malaysia,326.0,0.9187482086461785,0.878712032820204,0.9318204741725279,463.0,0.913699336966954,0.8837845024233915,0.9239411789963875,MY,0.910176433489337,0.9074275099207048
418,4,Malaysia,679.0,0.9410654255454785,0.9056070935122906,0.9492988122393736,799.0,0.9174713196757007,0.8945756663915,0.9282193688376215,MY,0.9322546749905647,0.9139471081073934
419,3,Maldives,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,MV,0.5,0.0
420,4,Maldives,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,MV,0.0,0.0
421,1,Mali,4.0,0.8512396694214877,0.75,0.8373702422145328,6.0,0.8288,0.7777777777777778,0.671875,ML,0.8306660899653979,0.8363715277777778
422,2,Mali,8.0,0.7846364883401921,0.6875,0.7890625,6.0,0.7034339229968782,0.6666666666666666,0.7083333333333334,ML,0.759765625,0.7152777777777778
423,3,Mali,15.0,0.9212457845665543,0.8888888888888888,0.9196694214876033,14.0,0.8582230623818525,0.8061224489795918,0.8608799048751486,ML,0.9200183654729109,0.8428589628479216
424,4,Mali,19.0,0.8134755463059313,0.8199445983379502,0.8092461474385673,19.0,0.925625,0.8919667590027701,0.9245921822099108,ML,0.8213685779586298,0.9195136965220068
425,1,Malta,2.0,0.673469387755102,0.0,0.6446280991735538,1.0,0.7337278106508875,0.0,0.7638888888888888,MT,0.615702479338843,0.48263888888888884
426,2,Malta,4.0,0.8166089965397924,0.625,0.7455621301775148,2.0,0.5119999999999999,0.5,0.44628099173553715,MT,0.8234097633136095,0.5547520661157025
427,3,Malta,10.0,0.656326530612245,0.33999999999999986,0.7032136105860114,8.0,0.6433470507544581,0.53125,0.6531190926275993,MT,0.5499338374291116,0.6085922731569
428,4,Malta,20.0,0.7429846938775511,0.5499999999999999,0.7999999999999999,30.0,0.805679012345679,0.7555555555555555,0.8222222222222222,MT,0.7017857142857142,0.7952777777777778
429,1,Martinique,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,MQ,0.0,0.0
430,2,Martinique,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,MQ,0.0,0.0
431,3,Martinique,0.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0.24489795918367352,0.0,0.0,MQ,0.4444444444444444,0.5
432,4,Martinique,2.0,0.1527777777777779,0.0,0.19753086419753085,6.0,0.36458333333333337,0.5,0.328125,MQ,0.1049382716049383,0.43619791666666685
433,1,Mauritania,0.0,0.0,1.0,0.0,,,,,MR,0.0,
434,2,Mauritania,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,1.0,0.6666666666666667,MR,0.0,0.6666666666666667
435,1,Mauritius,2.0,0.8333333333333334,0.5,0.6666666666666667,2.0,0.7755102040816326,0.5,0.625,MU,0.7916666666666667,0.78125
436,2,Mauritius,1.0,0.8165680473372781,0.0,0.8333333333333333,3.0,0.7346938775510204,0.6666666666666667,0.75,MU,0.5833333333333333,0.7291666666666666
437,3,Mauritius,5.0,0.8469387755102041,0.48,0.8571428571428572,6.0,0.8571428571428572,0.6111111111111112,0.8333333333333334,MU,0.7914285714285714,0.8472222222222222
438,4,Mauritius,9.0,0.8402366863905325,0.7407407407407407,0.75,5.0,0.8977777777777778,0.7999999999999999,0.8333333333333334,MU,0.8587962962962963,0.8916666666666666
439,1,Mexico,266.0,0.8054338402102379,0.8029849058737069,0.8045366834928791,290.0,0.8688960148749059,0.8802853745541023,0.8637893872932777,MX,0.8047425463120238,0.8735866579750944
440,2,Mexico,379.0,0.8383713492834829,0.8494649856238817,0.8312793611547329,399.0,0.8514113118285205,0.8234998523878618,0.8600349505902483,MX,0.8417365617812064,0.8432050394641756
441,3,Mexico,549.0,0.8626682280659637,0.8581192497702397,0.8640463177274926,539.0,0.8669803378273941,0.8659752651271336,0.8657554277873349,MX,0.8619471206199085,0.867156955827032
442,4,Mexico,645.0,0.8829250586548862,0.8728129319151493,0.8869688950613575,621.0,0.888691924669162,0.8848747928773134,0.8894843095604613,MX,0.8808197364682352,0.8880466161041523
443,2,Micronesia,0.0,0.0,1.0,0.0,,,,,FM,0.0,
444,4,Micronesia,1.0,0.75,0.0,0.6666666666666667,1.0,0.0,0.0,1.0,FM,0.6666666666666667,0.0
445,1,Moldova,6.0,0.8985969387755102,0.7222222222222222,0.887963348604748,1.0,0.85,0.0,0.8209876543209876,MD,0.8702334675366745,0.7052469135802469
446,2,Moldova,9.0,0.8696592752839373,0.8148148148148149,0.8737024221453287,2.0,0.814453125,0.5,0.7933333333333333,MD,0.8567698321158529,0.815
447,3,Moldova,11.0,0.8881846989588049,0.7933884297520661,0.8904320987654322,9.0,0.8970051132213295,0.8641975308641976,0.8801020408163265,MD,0.870450081624324,0.9003606072058453
448,4,Moldova,13.0,0.9184027777777778,0.8757396449704142,0.9142857142857143,13.0,0.8854685377999094,0.8757396449704142,0.8778696051423324,MD,0.913440405748098,0.8906167647426388
449,1,Monaco,3.0,0.7810650887573964,0.6666666666666667,0.6799999999999999,3.0,0.47337278106508884,0.4444444444444444,0.4600000000000001,MC,0.82,0.47611111111111115
450,2,Monaco,6.0,0.72,0.6111111111111112,0.7160493827160495,8.0,0.5889698231009366,0.53125,0.5973534971644612,MC,0.7114197530864197,0.5756291351606806
451,3,Monaco,6.0,0.754325259515571,0.6111111111111112,0.6446280991735538,5.0,0.725897920604915,0.72,0.6975308641975309,MC,0.7609044995408631,0.7432716049382716
452,4,Monaco,4.0,0.8264462809917356,0.75,0.7654320987654322,15.0,0.5083102493074791,0.5244444444444445,0.4877126654064272,MC,0.8649691358024691,0.5124595673177903
453,1,Mongolia,2.0,0.7755102040816326,0.5,0.5,6.0,0.7210884353741497,0.2777777777777777,0.7603305785123967,MN,0.625,0.6686179981634527
454,2,Mongolia,1.0,0.8673469387755102,0.0,0.84375,1.0,0.8775510204081632,0.0,0.8641975308641976,MN,0.5859375,0.7160493827160495
455,3,Mongolia,5.0,0.8922495274102079,0.72,0.8571428571428572,11.0,0.87890625,0.7933884297520661,0.8641975308641976,MN,0.88,0.8638914396490154
456,4,Mongolia,7.0,0.8471074380165289,0.7346938775510204,0.8395061728395061,12.0,0.8120713305898491,0.7777777777777778,0.8076923076923077,MN,0.8379944570420761,0.8162393162393162
457,1,Montenegro,1.0,0.7755102040816326,0.0,0.7777777777777778,1.0,0.859504132231405,0.0,0.84,ME,0.611111111111111,0.71
458,2,Montenegro,1.0,0.8125,0.0,0.7777777777777778,2.0,0.7810650887573964,0.0,0.8264462809917356,ME,0.6944444444444444,0.5702479338842975
459,3,Montenegro,6.0,0.9251700680272109,0.8333333333333334,0.8979591836734694,4.0,0.9279999999999999,0.625,0.925,ME,0.9209183673469388,0.8625
460,4,Montenegro,11.0,0.880859375,0.8429752066115703,0.855,14.0,0.9243856332703213,0.8979591836734694,0.9133333333333333,ME,0.8881301652892561,0.9230612244897959
461,1,Montserrat,1.0,0.5263157894736843,0.0,0.5432098765432098,1.0,0.0,0.0,0.0,MS,0.3302469135802468,0.0
462,2,Montserrat,1.0,0.48979591836734704,0.0,0.5,1.0,0.19753086419753085,0.0,0.21875,MS,0.375,0.1171875
463,3,Montserrat,0.0,0.4444444444444444,1.0,0.4444444444444444,0.0,0.48,1.0,0.48,MS,0.4444444444444444,0.48
464,4,Montserrat,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,MS,0.0,0.0
465,1,Morocco,28.0,0.8485622144584789,0.75,0.8666897907272517,35.0,0.7553407247160627,0.6563265306122449,0.7771410034602076,MA,0.8196870406157607,0.7252786482239955
466,2,Morocco,39.0,0.8638038548752834,0.8297172912557528,0.8678777357554714,48.0,0.7714997844867975,0.6961805555555556,0.7895973871371448,MA,0.8566620315357659,0.7474228466308177
467,3,Morocco,60.0,0.8870935232464391,0.8361111111111111,0.8972253594212631,88.0,0.8116876607972201,0.756456611570248,0.8244396370410432,MA,0.8745403791432225,0.7964308979526818
468,4,Morocco,94.0,0.89761395552578,0.8503847894975102,0.9005675420026125,108.0,0.8504862824793149,0.8160150891632373,0.8539290608021051,MA,0.888616277934291,0.8430614170484384
469,1,Mozambique,12.0,0.8257887517146777,0.6805555555555556,0.8533333333333333,5.0,0.8264462809917356,0.7999999999999999,0.7777777777777778,MZ,0.8168055555555556,0.8277777777777777
470,2,Mozambique,15.0,0.8724489795918368,0.8444444444444444,0.8284023668639053,15.0,0.8777777777777778,0.8355555555555556,0.8,MZ,0.8720578566732413,0.8777777777777778
471,3,Mozambique,25.0,0.8713036234902124,0.8576,0.8506944444444444,27.0,0.8998724489795918,0.8614540466392319,0.9056122448979592,MZ,0.8712402777777778,0.9034067845245094
472,4,Mozambique,46.0,0.8829851467214105,0.833648393194707,0.8696592752839373,36.0,0.8560157790927021,0.7654320987654321,0.8684807256235828,MZ,0.8836125591823507,0.8522612748803224
473,1,Myanmar,1.0,0.0,0.0,1.0,2.0,0.375,0.0,0.5,MM,0.0,0.375
474,2,Myanmar,0.0,0.0,1.0,0.0,4.0,0.72,0.625,0.0,MM,0.0,0.65625
475,3,Myanmar,2.0,0.8571428571428572,0.5,0.7999999999999999,4.0,0.7653061224489797,0.625,0.7407407407407407,MM,0.825,0.7858796296296297
476,4,Myanmar,5.0,0.8355555555555555,0.72,0.7654320987654322,4.0,0.8711111111111112,0.625,0.88,MM,0.8380246913580247,0.81375
477,1,Namibia,3.0,0.8,0.6666666666666667,0.7755102040816326,0.0,0.7654320987654322,1.0,0.75,NA,0.7891156462585034,0.75
478,2,Namibia,6.0,0.7578125,0.2777777777777777,0.84,4.0,0.8888888888888888,0.75,0.84375,NA,0.6961111111111111,0.8828125
479,3,Namibia,4.0,0.7810650887573964,0.625,0.7901234567901234,5.0,0.8751486325802615,0.7999999999999999,0.8472222222222222,NA,0.7565586419753086,0.8868055555555555
480,4,Namibia,8.0,0.8555555555555556,0.65625,0.8760330578512396,16.0,0.8210284401034186,0.8046875,0.82875,NA,0.8148889462809917,0.827890625
481,1,Nepal,7.0,0.8839750260145681,0.8163265306122449,0.8807404770380919,18.0,0.797283950617284,0.7345679012345679,0.8104254845177099,NP,0.8770969405918295,0.7809415471014194
482,2,Nepal,33.0,0.8551655956500247,0.7988980716253443,0.8735665553781391,36.0,0.8540305010893245,0.8595679012345678,0.8587649576382217,NP,0.8487477741294762,0.8633838377711569
483,3,Nepal,64.0,0.8773060900614957,0.82763671875,0.8771161328557808,47.0,0.8957550877805922,0.9090086011770032,0.8858826786915075,NP,0.8725318042720036,0.9038947723289636
484,4,Nepal,85.0,0.8993922578940414,0.8844290657439446,0.90147775432136,80.0,0.9181111111111111,0.8878125,0.9226303854875284,NP,0.896136887814545,0.9122238166099773
485,1,Netherlands,774.0,0.8982443617838332,0.8945809880549379,0.8987578272883991,827.0,0.9148330131967092,0.9186128969527538,0.912103085266705,NL,0.8974682444884393,0.916511597236055
486,2,Netherlands,1049.0,0.910036271940495,0.9067585362063466,0.9097388105953345,973.0,0.9159942054926944,0.917924770446453,0.9135397964810466,NL,0.9090231561094616,0.916228040389134
487,3,Netherlands,1542.0,0.9259953956224918,0.9238477830432289,0.9258566399868253,1643.0,0.9249828904593971,0.9303995000461205,0.921254286842531,NL,0.9251940923295743,0.9263846328381489
488,4,Netherlands,2373.0,0.9269672106941111,0.9256911003104351,0.9263659031953186,2147.0,0.9306790948274031,0.9330270745306164,0.928261218936342,NL,0.9264741576376667,0.931258643053371
489,1,New Caledonia,0.0,0.6666666666666667,1.0,0.6666666666666667,2.0,0.76,0.5,0.71875,NC,0.6666666666666667,0.7421875
490,2,New Caledonia,6.0,0.8194444444444444,0.6666666666666667,0.6666666666666667,5.0,0.755,0.31999999999999984,0.7911111111111111,NC,0.8194444444444444,0.6644444444444444
491,3,New Caledonia,6.0,0.7750865051903114,0.7777777777777778,0.6799999999999999,11.0,0.80859375,0.8264462809917356,0.7573696145124716,NC,0.7727777777777778,0.8223609002829781
492,4,New Caledonia,6.0,0.831360946745562,0.7222222222222222,0.8476454293628809,17.0,0.6531826293872693,0.5397923875432525,0.7152777777777777,NC,0.8179055093875038,0.6385224432910419
493,1,New Zealand,310.0,0.8236341404109269,0.7906139438085328,0.830808812909085,327.0,0.8429316893178671,0.8142225214862198,0.8516178690440745,NZ,0.812014463964844,0.8345904349306323
494,2,New Zealand,440.0,0.8319720849231125,0.7977789256198347,0.8410975710348345,504.0,0.8443226286020243,0.8294044469639708,0.8467962192816635,NZ,0.8216326852860891,0.8389449215648592
495,3,New Zealand,685.0,0.8409330133262509,0.8317203900047951,0.8426966755388857,706.0,0.8626740812269982,0.858051986614129,0.8635757382127871,NZ,0.8380820576704909,0.8611066501389821
496,4,New Zealand,820.0,0.8653923730470442,0.8566151100535395,0.8683889705618703,708.0,0.8946799179816133,0.8794008745890389,0.900736908918212,NZ,0.8629040251195308,0.8908546969653008
497,1,Nicaragua,2.0,0.8333333333333334,0.5,0.75,4.0,0.8148148148148149,0.75,0.7999999999999999,NI,0.8125,0.8125
498,2,Nicaragua,3.0,0.8125,0.4444444444444444,0.72,2.0,0.7755102040816326,0.5,0.72,NI,0.7911111111111111,0.755
499,3,Nicaragua,2.0,0.7407407407407407,0.5,0.6938775510204082,4.0,0.8671875,0.5,0.8194444444444444,NI,0.7270408163265306,0.8298611111111112
500,4,Nicaragua,5.0,0.796875,0.6399999999999999,0.7768595041322314,2.0,0.6799999999999999,0.5,0.65625,NI,0.7814876033057852,0.6640625
501,1,Niger,1.0,0.5454545454545454,0.0,0.5185185185185186,1.0,0.8125,0.0,0.7755102040816326,NE,0.574074074074074,0.6938775510204082
502,2,Niger,1.0,0.9,0.0,0.8888888888888888,4.0,0.8359375,0.625,0.859504132231405,NE,0.7222222222222222,0.8029442148760331
503,3,Niger,2.0,0.9140625,0.5,0.9081632653061225,0.0,0.8695652173913043,1.0,0.8695652173913043,NE,0.8341836734693877,0.8695652173913043
504,4,Niger,4.0,0.9,0.75,0.8828125,5.0,0.909972299168975,0.72,0.91015625,NE,0.884765625,0.8731640625
505,1,Nigeria,45.0,0.8265702479338843,0.688395061728395,0.8529120071132998,28.0,0.8247774309168691,0.6556122448979591,0.840893351800554,NG,0.7836373585034712,0.7619318503024478
506,2,Nigeria,54.0,0.767059029194103,0.6076817558299039,0.7962338324152491,78.0,0.7248356443038099,0.6525312294543064,0.7377091095039813,NG,0.7149635713907901,0.6991653882679524
507,3,Nigeria,127.0,0.8732664180409067,0.8438216876433753,0.8778006409175241,116.0,0.8269986419194205,0.721462544589774,0.8517825520398276,NG,0.8655216471775496,0.7939241902427103
508,4,Nigeria,159.0,0.8984209532519354,0.8547130255923421,0.909449744692287,166.0,0.861715026146513,0.8250108869211787,0.8672088304520738,NG,0.8865183191305964,0.8517643616672033
509,4,North Korea,1.0,0.4444444444444444,0.0,0.0,1.0,0.2721893491124261,0.0,0.21875,KP,0.5,0.5546875
