,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
292,292,Honduras,2,12.0,5.0,7.0,16.0,5.0,11.0,4.0,0.0,4.0,0.0238095238095238,0.0,0.0408163265306122,0.4545454545454545,0.7142857142857143,HN
293,293,Honduras,3,10.0,4.0,6.0,10.0,3.0,7.0,0.0,-1.0,1.0,0.0,-0.0144927536231884,0.0060240963855421,0.4285714285714285,0.6666666666666666,HN
294,294,Honduras,4,6.0,3.0,3.0,15.0,3.0,12.0,9.0,0.0,9.0,0.0297029702970297,0.0,0.0509915014164305,0.25,1.0,HN
295,295,Hungary,1,770.0,186.0,579.0,677.0,142.0,530.0,-93.0,-44.0,-49.0,-0.0022808932272186,-0.0037777968575598,-0.0021692454124886,0.2679245283018868,0.3212435233160621,HU
296,296,Hungary,2,781.0,197.0,577.0,664.0,145.0,511.0,-117.0,-52.0,-66.0,-0.00242379043535,-0.0033444816053511,-0.0023979944046797,0.2837573385518591,0.341421143847487,HU
297,297,Hungary,3,970.0,297.0,664.0,703.0,184.0,513.0,-267.0,-113.0,-151.0,-0.0048079520285235,-0.005942989376249,-0.004859837147179,0.3586744639376218,0.447289156626506,HU
298,298,Hungary,4,1005.0,303.0,694.0,807.0,213.0,591.0,-198.0,-90.0,-103.0,-0.0034796362198497,-0.0044529104717611,-0.0032082230182214,0.3604060913705584,0.4365994236311239,HU
299,299,Iceland,1,73.0,16.0,51.0,115.0,25.0,84.0,42.0,9.0,33.0,0.0154553817847286,0.0125173852573018,0.0207612456747404,0.2976190476190476,0.3137254901960784,IS
300,300,Iceland,2,95.0,29.0,60.0,119.0,25.0,87.0,24.0,-4.0,27.0,0.0068827071981646,-0.0039781203381402,0.0129776496034607,0.2873563218390804,0.4833333333333333,IS
301,301,Iceland,3,122.0,40.0,78.0,193.0,53.0,133.0,71.0,13.0,55.0,0.0139461795325083,0.0087601078167115,0.0182784978398138,0.3984962406015037,0.5128205128205128,IS
302,302,Iceland,4,182.0,64.0,115.0,212.0,72.0,135.0,30.0,8.0,20.0,0.0051719679337988,0.0042462845010615,0.0060240963855421,0.5333333333333333,0.5565217391304348,IS
303,303,India,1,2649.0,544.0,1895.0,1445.0,294.0,1055.0,-1204.0,-250.0,-840.0,-0.0051943457561893,-0.0057317758187841,-0.0088933120176172,0.2786729857819905,0.2870712401055409,IN
304,304,India,2,3970.0,928.0,2750.0,2324.0,507.0,1631.0,-1646.0,-421.0,-1119.0,-0.0048693110634829,-0.005880668524455,-0.0074003042126843,0.3108522378908645,0.3374545454545454,IN
305,305,India,3,6392.0,1529.0,4438.0,4332.0,976.0,3080.0,-2060.0,-553.0,-1358.0,-0.0035330265088467,-0.0041142925165259,-0.0051219479997812,0.3168831168831169,0.3445245606128886,IN
306,306,India,4,8306.0,2078.0,5748.0,6309.0,1543.0,4402.0,-1997.0,-535.0,-1346.0,-0.0027261440214924,-0.0030050017833421,-0.0039507651305352,0.3505224897773739,0.3615170494084899,IN
307,307,Indonesia,1,254.0,39.0,208.0,257.0,52.0,194.0,3.0,13.0,-14.0,0.0003458611943739,0.0093795093795093,-0.0029203170629954,0.268041237113402,0.1875,ID
308,308,Indonesia,2,293.0,61.0,224.0,410.0,91.0,299.0,117.0,30.0,75.0,0.010058891802433,0.0122749590834697,0.0119961612284069,0.3043478260869565,0.2723214285714285,ID
309,309,Indonesia,3,495.0,114.0,368.0,909.0,212.0,655.0,414.0,98.0,287.0,0.0165361878894392,0.0165191740412979,0.0229774628717825,0.3236641221374046,0.3097826086956521,ID
310,310,Indonesia,4,660.0,143.0,499.0,1447.0,418.0,968.0,787.0,275.0,469.0,0.0132906636043536,0.0174050632911392,0.0177181715149225,0.4318181818181818,0.2865731462925852,ID
311,311,Iran,1,296.0,55.0,232.0,569.0,64.0,490.0,273.0,9.0,258.0,0.0116120799659719,0.0025199496010079,0.0161816357250376,0.1306122448979592,0.2370689655172413,IR
312,312,Iran,2,788.0,155.0,623.0,1071.0,155.0,906.0,283.0,0.0,283.0,0.0032424381301558,0.0,0.0050441586681995,0.1710816777041942,0.2487961476725521,IR
313,313,Iran,3,2999.0,767.0,2193.0,1663.0,394.0,1244.0,-1336.0,-373.0,-949.0,-0.0061686070537282,-0.0068223803339856,-0.0074067714593447,0.3167202572347267,0.3497492020063839,IR
314,314,Iran,4,5056.0,1539.0,3466.0,2406.0,697.0,1674.0,-2650.0,-842.0,-1792.0,-0.0101706754479894,-0.0110851462989171,-0.0115512295742417,0.4163679808841099,0.4440276976341604,IR
315,315,Iraq,1,15.0,1.0,14.0,7.0,0.0,7.0,-8.0,-1.0,-7.0,-0.0077182826821032,-0.008,-0.0129509713228492,0.0,0.0714285714285714,IQ
316,316,Iraq,2,22.0,4.0,16.0,21.0,3.0,18.0,-1.0,-1.0,2.0,-0.0006660006660006,-0.0033003300330033,0.0022688598979013,0.1666666666666666,0.25,IQ
317,317,Iraq,3,66.0,12.0,54.0,74.0,10.0,62.0,8.0,-2.0,8.0,0.0018241933644966,-0.0021929824561403,0.0028469750889679,0.1612903225806451,0.2222222222222222,IQ
318,318,Iraq,4,150.0,35.0,115.0,346.0,72.0,267.0,196.0,37.0,152.0,0.0226380226380226,0.0161783996501967,0.0283899887934254,0.2696629213483146,0.3043478260869565,IQ
319,319,Ireland,1,863.0,235.0,620.0,988.0,260.0,719.0,125.0,25.0,99.0,0.0040521922359996,0.0032537255157154,0.0060078283824377,0.3616133518776078,0.3790322580645161,IE
320,320,Ireland,2,1156.0,353.0,791.0,1564.0,449.0,1101.0,408.0,96.0,310.0,0.0090176706561018,0.0067437041199817,0.0121063011344775,0.407811080835604,0.4462705436156763,IE
321,321,Ireland,3,1930.0,612.0,1300.0,1941.0,620.0,1299.0,11.0,8.0,-1.0,0.0001619123318319,0.000323965335709,-2.7191277038326105e-05,0.4772902232486528,0.4707692307692308,IE
322,322,Ireland,4,2630.0,957.0,1636.0,1977.0,725.0,1220.0,-653.0,-232.0,-416.0,-0.009584547302603,-0.0088181075276991,-0.0113704695785273,0.5942622950819673,0.5849633251833741,IE
323,323,Isle of Man,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IM
324,324,Israel,1,1824.0,416.0,1388.0,1806.0,400.0,1383.0,-18.0,-16.0,-5.0,-0.0002167173343767,-0.0006653221614653,-0.0001,0.2892263195950831,0.2997118155619596,IL
325,325,Israel,2,2125.0,560.0,1528.0,1327.0,326.0,986.0,-798.0,-234.0,-542.0,-0.0086008061908559,-0.0077050988656382,-0.0096751160299892,0.3306288032454361,0.3664921465968586,IL
326,326,Israel,3,1981.0,556.0,1399.0,1558.0,428.0,1116.0,-423.0,-128.0,-283.0,-0.0042334078933541,-0.0036797470173925,-0.004766155245297,0.3835125448028674,0.3974267333809864,IL
327,327,Israel,4,1976.0,534.0,1419.0,2019.0,583.0,1392.0,43.0,49.0,-27.0,0.0004622835733445,0.0015150109760999,-0.0004765729112427,0.4188218390804598,0.3763213530655391,IL
328,328,Italy,1,4876.0,1658.0,3192.0,4406.0,1368.0,3020.0,-470.0,-290.0,-172.0,-0.0013380325796698,-0.0023279149106963,-0.0009551761383672,0.4529801324503311,0.5194235588972431,IT
329,329,Italy,2,4944.0,1784.0,3132.0,4604.0,1605.0,2968.0,-340.0,-179.0,-164.0,-0.0007933970695645,-0.0010331949967965,-0.0007534375588623,0.5407681940700808,0.5696040868454662,IT
330,330,Italy,3,7599.0,2841.0,4717.0,5004.0,1809.0,3139.0,-2595.0,-1032.0,-1578.0,-0.0051618678203789,-0.0046696832579185,-0.0063962514237536,0.5762981841350748,0.6022895908416366,IT
331,331,Italy,4,9356.0,3699.0,5574.0,6373.0,2359.0,3945.0,-2983.0,-1340.0,-1629.0,-0.0059570644033949,-0.0058283929728718,-0.0065932731614522,0.5979721166032953,0.6636167922497309,IT
332,332,Ivory Coast,1,14.0,3.0,10.0,28.0,10.0,16.0,14.0,7.0,6.0,0.0231404958677685,0.0782122905027933,0.0180995475113122,0.625,0.3,CI
333,333,Ivory Coast,2,28.0,3.0,25.0,52.0,6.0,43.0,24.0,3.0,18.0,0.0172351885098743,0.0118110236220472,0.024,0.1395348837209302,0.12,CI
334,334,Ivory Coast,3,66.0,17.0,48.0,73.0,23.0,50.0,7.0,6.0,2.0,0.0027844073190135,0.0147783251231527,0.0015325670498084,0.46,0.3541666666666667,CI
335,335,Ivory Coast,4,76.0,19.0,55.0,98.0,14.0,78.0,22.0,-5.0,23.0,0.0095548317046688,-0.0133511348464619,0.0180746561886051,0.1794871794871795,0.3454545454545454,CI
336,336,Jamaica,1,1.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0263157894736842,0.074074074074074,0.0229885057471264,2.0,inf,JM
337,337,Jamaica,2,10.0,4.0,6.0,11.0,7.0,4.0,1.0,3.0,-2.0,0.005181347150259,0.0402684563758389,-0.0275862068965517,1.75,0.6666666666666666,JM
338,338,Jamaica,3,6.0,3.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0036429872495446,0.0091743119266055,0.0,1.3333333333333333,1.0,JM
339,339,Jamaica,4,6.0,2.0,4.0,11.0,4.0,7.0,5.0,2.0,3.0,0.025,0.0268456375838926,0.0355029585798816,0.5714285714285714,0.5,JM
340,340,Japan,1,8027.0,1215.0,6531.0,7475.0,991.0,6223.0,-552.0,-224.0,-308.0,-0.0005513193962053,-0.0017064456413264,-0.0004275512350053,0.1592479511489635,0.1860358291226458,JP
341,341,Japan,2,9338.0,1656.0,7290.0,7390.0,1155.0,5990.0,-1948.0,-501.0,-1300.0,-0.0017889835166475,-0.0028310362949024,-0.001599555077603,0.192821368948247,0.2271604938271605,JP
342,342,Japan,3,9714.0,1964.0,7373.0,7930.0,1518.0,6144.0,-1784.0,-446.0,-1229.0,-0.0014911139139149,-0.0019916493625382,-0.0013870885643069,0.2470703125,0.2663773226637732,JP
343,343,Japan,4,9551.0,2069.0,7085.0,7897.0,1604.0,5977.0,-1654.0,-465.0,-1108.0,-0.0015561398136113,-0.0023273215031994,-0.0013893190455829,0.2683620545424126,0.2920254057868737,JP
344,344,Jersey,1,6.0,2.0,4.0,2.0,1.0,1.0,-4.0,-1.0,-3.0,-0.0317460317460317,-0.0204081632653061,-0.0416666666666666,1.0,0.5,JE
345,345,Jersey,2,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,JE
346,346,Jersey,3,5.0,1.0,4.0,5.0,0.0,5.0,0.0,-1.0,1.0,0.0,-0.0689655172413793,0.0112994350282485,0.0,0.25,JE
347,347,Jersey,4,10.0,2.0,8.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,-0.0523560209424083,-0.1428571428571428,-0.0484848484848484,0.25,0.25,JE
348,348,Jordan,1,101.0,9.0,92.0,110.0,8.0,102.0,9.0,-1.0,10.0,0.0024996528259963,-0.0025316455696202,0.0038087983241287,0.0784313725490196,0.0978260869565217,JO
349,349,Jordan,2,113.0,15.0,96.0,261.0,27.0,233.0,148.0,12.0,137.0,0.0237846524708718,0.014860681114551,0.0283996683250414,0.1158798283261802,0.15625,JO
350,350,Jordan,3,275.0,42.0,231.0,329.0,56.0,271.0,54.0,14.0,40.0,0.0048408785298072,0.0067372473532242,0.0049248953459738,0.2066420664206642,0.1818181818181818,JO
351,351,Jordan,4,304.0,54.0,245.0,380.0,60.0,318.0,76.0,6.0,73.0,0.0068161434977578,0.0025684931506849,0.008950465914664,0.1886792452830188,0.2204081632653061,JO
352,352,Kazakhstan,1,21.0,2.0,18.0,26.0,6.0,19.0,5.0,4.0,1.0,0.0044189129474149,0.0216216216216216,0.0022935779816513,0.3157894736842105,0.1111111111111111,KZ
353,353,Kazakhstan,2,34.0,5.0,28.0,59.0,11.0,42.0,25.0,6.0,14.0,0.0140291806958473,0.0158102766798418,0.021180030257186,0.2619047619047619,0.1785714285714285,KZ
354,354,Kazakhstan,3,41.0,10.0,29.0,94.0,20.0,69.0,53.0,10.0,40.0,0.0143204539313699,0.009208103130755,0.0283386468296138,0.2898550724637681,0.3448275862068966,KZ
355,355,Kazakhstan,4,184.0,63.0,107.0,345.0,86.0,244.0,161.0,23.0,137.0,0.0120676085897387,0.0047991653625456,0.0316982878297084,0.3524590163934426,0.5887850467289719,KZ
356,356,Kenya,1,290.0,70.0,220.0,244.0,49.0,192.0,-46.0,-21.0,-28.0,-0.0070121951219512,-0.0158371040723981,-0.007164790174002,0.2552083333333333,0.3181818181818182,KE
357,357,Kenya,2,382.0,101.0,276.0,347.0,94.0,247.0,-35.0,-7.0,-29.0,-0.0036211266877036,-0.0028420625253755,-0.0050439168623358,0.3805668016194332,0.3659420289855072,KE
358,358,Kenya,3,642.0,191.0,437.0,463.0,134.0,320.0,-179.0,-57.0,-117.0,-0.0130305015651161,-0.0137647911132576,-0.0147003392385978,0.41875,0.4370709382151029,KE
359,359,Kenya,4,726.0,255.0,460.0,686.0,224.0,453.0,-40.0,-31.0,-7.0,-0.002918855808523,-0.007026291931097,-0.0008592647149082,0.4944812362030905,0.5543478260869565,KE
360,360,Kosovo,1,4.0,0.0,4.0,2.0,0.0,2.0,-2.0,0.0,-2.0,-0.0421052631578947,0.0,-0.0615384615384615,0.0,0.0,unknown
361,361,Kosovo,2,8.0,1.0,7.0,6.0,1.0,4.0,-2.0,0.0,-3.0,-0.0127795527156549,0.0,-0.0269058295964125,0.25,0.1428571428571428,unknown
362,362,Kosovo,3,15.0,2.0,13.0,24.0,2.0,22.0,9.0,0.0,9.0,0.011472275334608,0.0,0.0179282868525896,0.0909090909090909,0.1538461538461538,unknown
363,363,Kosovo,4,45.0,14.0,31.0,44.0,9.0,34.0,-1.0,-5.0,3.0,-0.000940291490362,-0.015625,0.0046118370484242,0.2647058823529412,0.4516129032258064,unknown
364,364,Kuwait,1,149.0,30.0,118.0,179.0,33.0,143.0,30.0,3.0,25.0,0.0061964267272539,0.0027497708524289,0.0087275266189561,0.2307692307692307,0.2542372881355932,KW
365,365,Kuwait,2,149.0,36.0,110.0,219.0,43.0,170.0,70.0,7.0,60.0,0.0119148936170212,0.0048780487804878,0.0163956824702828,0.2529411764705882,0.3272727272727272,KW
366,366,Kuwait,3,147.0,31.0,113.0,209.0,47.0,161.0,62.0,16.0,48.0,0.0086926042762004,0.0088716384807319,0.0106477373558118,0.2919254658385093,0.2743362831858407,KW
367,367,Kuwait,4,154.0,27.0,125.0,303.0,60.0,236.0,149.0,33.0,111.0,0.023185248580098,0.0191248913358446,0.0263940078468672,0.2542372881355932,0.216,KW
368,368,Kyrgyzstan,1,6.0,0.0,6.0,10.0,2.0,8.0,4.0,2.0,2.0,0.0216216216216216,0.0597014925373134,0.0279720279720279,0.25,0.0,KG
369,369,Kyrgyzstan,2,14.0,3.0,11.0,13.0,4.0,9.0,-1.0,1.0,-2.0,-0.0035523978685612,0.0157480314960629,-0.0227272727272727,0.4444444444444444,0.2727272727272727,KG
370,370,Kyrgyzstan,3,8.0,2.0,6.0,12.0,4.0,8.0,4.0,2.0,2.0,0.0124610591900311,0.0235294117647058,0.02,0.5,0.3333333333333333,KG
371,371,Kyrgyzstan,4,19.0,3.0,15.0,12.0,2.0,10.0,-7.0,-1.0,-5.0,-0.0199430199430199,-0.0117647058823529,-0.0373134328358208,0.2,0.2,KG
372,372,Laos,1,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-0.0344827586206896,-0.1538461538461538,-0.1,0.0,1.0,LA
373,373,Laos,2,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.00836820083682,0.032258064516129,0.0,2.0,1.0,LA
374,374,Laos,3,7.0,1.0,2.0,10.0,2.0,8.0,3.0,1.0,6.0,0.0176991150442477,0.0273972602739726,0.1558441558441558,0.25,0.5,LA
375,375,Laos,4,20.0,7.0,9.0,17.0,10.0,5.0,-3.0,3.0,-4.0,-0.0175953079178885,0.0631578947368421,-0.0761904761904762,2.0,0.7777777777777778,LA
376,376,Latvia,1,93.0,30.0,63.0,51.0,13.0,38.0,-42.0,-17.0,-25.0,-0.0114347944459569,-0.0138549307253463,-0.0173973556019485,0.3421052631578947,0.4761904761904761,LV
377,377,Latvia,2,60.0,17.0,42.0,85.0,32.0,53.0,25.0,15.0,11.0,0.0059460102271375,0.0095907928388746,0.0058432934926958,0.6037735849056604,0.4047619047619047,LV
378,378,Latvia,3,76.0,25.0,51.0,98.0,41.0,57.0,22.0,16.0,6.0,0.0034092670075933,0.0062769713613181,0.0020942408376963,0.7192982456140351,0.4901960784313725,LV
379,379,Latvia,4,126.0,46.0,79.0,136.0,48.0,88.0,10.0,2.0,9.0,0.0014602803738317,0.0006846970215679,0.0028204324663115,0.5454545454545454,0.5822784810126582,LV
380,380,Lebanon,1,102.0,33.0,69.0,135.0,29.0,104.0,33.0,-4.0,35.0,0.0081421169504071,-0.0038240917782026,0.0144747725392886,0.2788461538461538,0.4782608695652174,LB
381,381,Lebanon,2,206.0,63.0,142.0,234.0,60.0,172.0,28.0,-3.0,30.0,0.0043931905546403,-0.001516300227445,0.007611315489027,0.3488372093023256,0.4436619718309859,LB
382,382,Lebanon,3,347.0,113.0,234.0,350.0,111.0,237.0,3.0,-2.0,3.0,0.0003248335228195,-0.0006034092623321,0.0005633802816901,0.4683544303797468,0.4829059829059829,LB
383,383,Lebanon,4,427.0,159.0,266.0,514.0,163.0,348.0,87.0,4.0,82.0,0.0074476736720455,0.0009337068160597,0.0119655625273602,0.4683908045977011,0.5977443609022557,LB
384,384,Lesotho,1,4.0,1.0,2.0,4.0,0.0,4.0,0.0,-1.0,2.0,0.0,-0.25,0.0547945205479452,0.0,0.5,LS
385,385,Lesotho,2,3.0,0.0,2.0,9.0,5.0,3.0,6.0,5.0,1.0,0.0568720379146919,0.2127659574468085,0.0145985401459854,1.6666666666666667,0.0,LS
386,386,Lesotho,3,11.0,2.0,9.0,5.0,2.0,3.0,-6.0,0.0,-6.0,-0.0376175548589341,0.0,-0.074074074074074,0.6666666666666666,0.2222222222222222,LS
387,387,Lesotho,4,9.0,2.0,6.0,4.0,1.0,3.0,-5.0,-1.0,-3.0,-0.0531914893617021,-0.074074074074074,-0.058252427184466,0.3333333333333333,0.3333333333333333,LS
388,388,Liberia,1,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,inf,LR
389,389,Liberia,2,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0975609756097561,0.0,0.4444444444444444,0.0,0.0,LR
390,390,Liberia,4,2.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0300751879699248,0.0,0.0512820512820512,0.3333333333333333,1.0,LR
391,391,Libya,1,6.0,0.0,6.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0060975609756097,0.0597014925373134,0.0,0.3333333333333333,0.0,LY
392,392,Libya,2,12.0,3.0,8.0,14.0,1.0,13.0,2.0,-2.0,5.0,0.0048721071863581,-0.0341880341880341,0.0204918032786885,0.0769230769230769,0.375,LY
393,393,Libya,3,25.0,4.0,20.0,71.0,7.0,62.0,46.0,3.0,42.0,0.0451644575355915,0.0206185567010309,0.0603448275862069,0.1129032258064516,0.2,LY
394,394,Libya,4,37.0,6.0,30.0,60.0,13.0,45.0,23.0,7.0,15.0,0.0230807827395885,0.0381471389645776,0.0214132762312633,0.2888888888888888,0.2,LY
395,395,Liechtenstein,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0111111111111111,0.0,-0.0133333333333333,0.0,0.0,LI
396,396,Liechtenstein,2,1.0,0.0,1.0,7.0,2.0,5.0,6.0,2.0,4.0,0.0369230769230769,0.05,0.0349344978165938,0.4,0.0,LI
397,397,Liechtenstein,3,10.0,1.0,9.0,24.0,3.0,21.0,14.0,2.0,12.0,0.0480274442538593,0.0277777777777777,0.0575539568345323,0.1428571428571428,0.1111111111111111,LI
398,398,Liechtenstein,4,11.0,2.0,9.0,23.0,0.0,23.0,12.0,-2.0,14.0,0.0385852090032154,-0.0425531914893617,0.0542635658914728,0.0,0.2222222222222222,LI
399,399,Lithuania,1,73.0,21.0,51.0,62.0,15.0,46.0,-11.0,-6.0,-5.0,-0.0022253692089823,-0.0051260145237078,-0.0016992353440951,0.3260869565217391,0.4117647058823529,LT
400,400,Lithuania,2,81.0,27.0,54.0,84.0,22.0,62.0,3.0,-5.0,8.0,0.0003457615397913,-0.0019440124416796,0.0015675516802194,0.3548387096774194,0.5,LT
401,401,Lithuania,3,99.0,30.0,68.0,118.0,37.0,81.0,19.0,7.0,13.0,0.0015453436356242,0.0017173699705593,0.0018688901667625,0.4567901234567901,0.4411764705882353,LT
402,402,Lithuania,4,98.0,35.0,63.0,111.0,34.0,77.0,13.0,-1.0,14.0,0.0010525889640095,-0.0002240143369175,0.0019758662056312,0.4415584415584415,0.5555555555555556,LT
403,403,Luxembourg,1,24.0,1.0,23.0,39.0,9.0,30.0,15.0,8.0,7.0,0.0187382885696439,0.0565371024734982,0.0138613861386138,0.3,0.0434782608695652,LU
404,404,Luxembourg,2,39.0,11.0,27.0,117.0,29.0,86.0,78.0,18.0,59.0,0.0491958372753074,0.0491132332878581,0.0581854043392504,0.3372093023255814,0.4074074074074074,LU
405,405,Luxembourg,3,90.0,27.0,60.0,282.0,68.0,212.0,192.0,41.0,152.0,0.0554993496169966,0.0423991726990692,0.0663755458515283,0.320754716981132,0.45,LU
406,406,Luxembourg,4,217.0,63.0,154.0,400.0,120.0,279.0,183.0,57.0,125.0,0.0358753185649872,0.0367149758454106,0.0372079178449174,0.4301075268817204,0.4090909090909091,LU
407,407,Madagascar,1,18.0,6.0,11.0,30.0,6.0,23.0,12.0,0.0,12.0,0.0193236714975845,0.0,0.046875,0.2608695652173913,0.5454545454545454,MG
408,408,Madagascar,2,28.0,6.0,22.0,25.0,8.0,16.0,-3.0,2.0,-6.0,-0.0041379310344827,0.0081135902636916,-0.0191387559808612,0.5,0.2727272727272727,MG
409,409,Madagascar,3,32.0,15.0,14.0,41.0,15.0,24.0,9.0,0.0,10.0,0.0084945729117508,0.0,0.025062656641604,0.625,1.0714285714285714,MG
410,410,Madagascar,4,51.0,20.0,27.0,42.0,21.0,20.0,-9.0,1.0,-7.0,-0.0080609046126287,0.0024420024420024,-0.0147368421052631,1.05,0.7407407407407407,MG
411,411,Malawi,1,44.0,9.0,34.0,31.0,7.0,23.0,-13.0,-2.0,-11.0,-0.0225108225108225,-0.0228571428571428,-0.0286458333333333,0.3043478260869565,0.2647058823529412,MW
412,412,Malawi,2,62.0,16.0,44.0,53.0,17.0,33.0,-9.0,1.0,-11.0,-0.0095642933049946,0.0059347181008902,-0.017014694508894,0.5151515151515151,0.3636363636363636,MW
413,413,Malawi,3,104.0,23.0,77.0,92.0,26.0,63.0,-12.0,3.0,-14.0,-0.0070052539404553,0.0072815533980582,-0.0132638559924206,0.4126984126984127,0.2987012987012987,MW
414,414,Malawi,4,134.0,45.0,84.0,96.0,31.0,62.0,-38.0,-14.0,-22.0,-0.0247476392054705,-0.0339805825242718,-0.023732470334412,0.5,0.5357142857142857,MW
415,415,Malaysia,1,191.0,38.0,142.0,346.0,74.0,246.0,155.0,36.0,104.0,0.0156187021362353,0.019438444924406,0.0205249654627985,0.3008130081300813,0.2676056338028169,MY
416,416,Malaysia,2,388.0,94.0,273.0,655.0,185.0,433.0,267.0,91.0,160.0,0.0107750358158962,0.016260162601626,0.0129538922398089,0.4272517321016166,0.3443223443223443,MY
417,417,Malaysia,3,1222.0,326.0,839.0,1685.0,463.0,1111.0,463.0,137.0,272.0,0.0059976812420252,0.0067525938339453,0.007351947455199,0.4167416741674167,0.3885578069129916,MY
418,418,Malaysia,4,2744.0,679.0,1948.0,2471.0,799.0,1531.0,-273.0,120.0,-417.0,-0.0023569125309182,0.0033280177494279,-0.0075214415194394,0.5218811234487263,0.3485626283367556,MY
419,419,Maldives,3,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-0.1111111111111111,0.0,-inf,inf,1.0,MV
420,420,Maldives,4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-0.2,1.0,0.0,inf,MV
421,421,Mali,1,22.0,4.0,17.0,25.0,6.0,16.0,3.0,2.0,-1.0,0.0082872928176795,0.05,-0.0042918454935622,0.375,0.2352941176470588,ML
422,422,Mali,2,27.0,8.0,16.0,31.0,6.0,24.0,4.0,-2.0,8.0,0.0056219255094869,-0.0194174757281553,0.0158259149357072,0.25,0.5,ML
423,423,Mali,3,71.0,15.0,55.0,46.0,14.0,29.0,-25.0,-1.0,-26.0,-0.0205254515599343,-0.0045977011494252,-0.0325610519724483,0.4827586206896552,0.2727272727272727,ML
424,424,Mali,4,124.0,19.0,98.0,80.0,19.0,57.0,-44.0,0.0,-41.0,-0.0476706392199349,0.0,-0.0654429369513168,0.3333333333333333,0.1938775510204081,ML
425,425,Malta,1,14.0,2.0,11.0,13.0,1.0,12.0,-1.0,-1.0,1.0,-0.0021299254526091,-0.0093023255813953,0.003125,0.0833333333333333,0.1818181818181818,MT
426,426,Malta,2,17.0,4.0,13.0,25.0,2.0,22.0,8.0,-2.0,9.0,0.0099132589838909,-0.0095238095238095,0.0165137614678899,0.0909090909090909,0.3076923076923077,MT
427,427,Malta,3,35.0,10.0,23.0,54.0,8.0,46.0,19.0,-2.0,23.0,0.0104914411927112,-0.0037735849056603,0.0197934595524956,0.1739130434782608,0.4347826086956521,MT
428,428,Malta,4,56.0,20.0,35.0,90.0,30.0,60.0,34.0,10.0,25.0,0.0133072407045009,0.0131578947368421,0.0151791135397692,0.5,0.5714285714285714,MT
429,429,Martinique,1,4.0,1.0,3.0,1.0,1.0,0.0,-3.0,0.0,-3.0,-0.0779220779220779,0.0,-0.1463414634146341,inf,0.3333333333333333,MQ
430,430,Martinique,2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-0.6666666666666666,0.1666666666666666,0.0,inf,MQ
431,431,Martinique,3,3.0,0.0,3.0,7.0,1.0,6.0,4.0,1.0,3.0,0.0963855421686747,0.0909090909090909,0.1052631578947368,0.1666666666666666,0.0,MQ
432,432,Martinique,4,12.0,2.0,9.0,24.0,6.0,16.0,12.0,4.0,7.0,0.088560885608856,0.0833333333333333,0.0985915492957746,0.375,0.2222222222222222,MQ
433,433,Mauritania,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.08,0.0,-0.1333333333333333,0.0,0.0,MR
434,434,Mauritania,2,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0869565217391304,0.0,0.0909090909090909,0.0,0.0,MR
435,435,Mauritius,1,6.0,2.0,3.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0025940337224383,0.0,0.0063291139240506,0.5,0.6666666666666666,MU
436,436,Mauritius,2,13.0,1.0,12.0,7.0,3.0,4.0,-6.0,2.0,-8.0,-0.0151324085750315,0.0153256704980842,-0.0571428571428571,0.75,0.0833333333333333,MU
437,437,Mauritius,3,14.0,5.0,7.0,14.0,6.0,6.0,0.0,1.0,-1.0,0.0,0.0048780487804878,-0.0054054054054054,1.0,0.7142857142857143,MU
438,438,Mauritius,4,13.0,9.0,4.0,15.0,5.0,6.0,2.0,-4.0,2.0,0.0039564787339268,-0.0248447204968944,0.0104986876640419,0.8333333333333334,2.25,MU
